Year,Weather,Max,Min,Wind,Rain,Humidity,Cloud,Pressure
11/8/14,Sunny,11 °c,1 °c,6 km/hSSW,0.0 mm,33%,0%,1027 mb
11/9/14,Sunny,11 °c,0 °c,4 km/hSE,0.0 mm,33%,0%,1028 mb
11/10/14,Sunny,11 °c,0 °c,4 km/hSSE,0.0 mm,36%,0%,1028 mb
11/11/14,Sunny,9 °c,0 °c,3 km/hS,0.2 mm,25%,1%,1027 mb
11/12/14,Sunny,9 °c,1 °c,4 km/hESE,0.0 mm,46%,3%,1026 mb
11/13/14,Sunny,8 °c,1 °c,4 km/hSE,0.0 mm,40%,2%,1026 mb
11/14/14,Sunny,8 °c,0 °c,4 km/hSE,0.0 mm,40%,2%,1025 mb
11/15/14,Sunny,12 °c,3 °c,3 km/hSSE,0.5 mm,47%,16%,1022 mb
11/16/14,Sunny,12 °c,3 °c,3 km/hSSE,0.5 mm,47%,16%,1022 mb
11/17/14,Sunny,13 °c,4 °c,4 km/hESE,0.2 mm,44%,14%,1020 mb
11/18/14,Partly cloudy,11 °c,5 °c,4 km/hSE,0.1 mm,21%,23%,1020 mb
11/19/14,Partly cloudy,11 °c,5 °c,4 km/hSW,0.1 mm,24%,30%,1022 mb
11/20/14,Sunny,10 °c,3 °c,6 km/hWSW,0.9 mm,52%,9%,1025 mb
11/21/14,Sunny,9 °c,2 °c,4 km/hSSE,0.3 mm,61%,8%,1025 mb
11/22/14,Sunny,10 °c,2 °c,4 km/hSE,0.0 mm,40%,6%,1022 mb
11/23/14,Sunny,11 °c,4 °c,4 km/hSE,0.1 mm,41%,19%,1015 mb
11/24/14,Sunny,11 °c,6 °c,11 km/hSSW,0.9 mm,48%,14%,1012 mb
11/25/14,Sunny,10 °c,3 °c,6 km/hWSW,0.0 mm,31%,10%,1019 mb
11/26/14,Cloudy,7 °c,4 °c,4 km/hSW,0.0 mm,49%,68%,1021 mb
11/27/14,Sunny,8 °c,3 °c,7 km/hWSW,0.3 mm,62%,24%,1018 mb
11/28/14,Sunny,7 °c,1 °c,3 km/hSW,0.0 mm,47%,14%,1018 mb
11/29/14,Sunny,7 °c,2 °c,3 km/hSW,0.3 mm,44%,15%,1020 mb
11/30/14,Sunny,6 °c,1 °c,6 km/hWNW,0.6 mm,46%,6%,1022 mb
12/1/14,Sunny,5 °c,-1 °c,5 km/hWSW,0.0 mm,34%,6%,1022 mb
12/2/14,Sunny,6 °c,0 °c,4 km/hS,0.0 mm,39%,8%,1017 mb
12/3/14,Sunny,8 °c,1 °c,13 km/hWNW,1.0 mm,53%,20%,1018 mb
12/4/14,Sunny,9 °c,1 °c,11 km/hWNW,0.3 mm,54%,9%,1023 mb
12/5/14,Sunny,5 °c,0 °c,8 km/hSSW,0.2 mm,60%,10%,1031 mb
12/6/14,Sunny,6 °c,-2 °c,4 km/hSW,0.0 mm,56%,9%,1025 mb
12/7/14,Sunny,8 °c,0 °c,3 km/hSW,0.5 mm,55%,14%,1027 mb
12/8/14,Sunny,6 °c,0 °c,5 km/hSSW,0.3 mm,61%,11%,1033 mb
12/9/14,Sunny,5 °c,-2 °c,4 km/hS,0.0 mm,53%,6%,1030 mb
12/10/14,Sunny,7 °c,-1 °c,3 km/hSSW,0.0 mm,50%,12%,1027 mb
12/11/14,Sunny,9 °c,1 °c,5 km/hWSW,0.2 mm,36%,34%,1024 mb
12/12/14,Sunny,10 °c,3 °c,10 km/hNW,0.7 mm,61%,7%,1022 mb
12/13/14,Sunny,9 °c,1 °c,5 km/hSE,0.0 mm,67%,11%,1025 mb
12/14/14,Sunny,9 °c,1 °c,4 km/hSSE,0.0 mm,60%,4%,1023 mb
12/15/14,Sunny,9 °c,1 °c,4 km/hSSE,0.0 mm,38%,0%,1024 mb
12/16/14,Sunny,9 °c,0 °c,5 km/hS,0.0 mm,30%,14%,1025 mb
12/17/14,Partly cloudy,9 °c,3 °c,5 km/hSSW,0.4 mm,41%,35%,1024 mb
12/18/14,Sunny,6 °c,0 °c,5 km/hWNW,0.8 mm,60%,9%,1026 mb
12/19/14,Sunny,6 °c,-3 °c,4 km/hWSW,0.0 mm,64%,8%,1023 mb
12/20/14,Partly cloudy,7 °c,1 °c,2 km/hS,0.1 mm,46%,37%,1020 mb
12/21/14,Sunny,7 °c,0 °c,4 km/hWNW,1.4 mm,42%,49%,1021 mb
12/22/14,Sunny,5 °c,1 °c,6 km/hW,2.4 mm,67%,45%,1018 mb
12/23/14,Sunny,6 °c,-2 °c,3 km/hW,0.0 mm,60%,5%,1015 mb
12/24/14,Sunny,5 °c,-4 °c,4 km/hSSE,0.0 mm,35%,12%,1015 mb
12/25/14,Sunny,4 °c,-3 °c,11 km/hNW,0.5 mm,60%,11%,1019 mb
12/26/14,Sunny,6 °c,-3 °c,5 km/hS,0.0 mm,40%,0%,1025 mb
12/27/14,Sunny,6 °c,-4 °c,3 km/hS,0.0 mm,38%,1%,1024 mb
12/28/14,Sunny,7 °c,-4 °c,3 km/hWNW,0.0 mm,39%,10%,1020 mb
12/29/14,Sunny,9 °c,0 °c,8 km/hNW,0.0 mm,59%,9%,1018 mb
12/30/14,Sunny,8 °c,1 °c,4 km/hWSW,0.8 mm,58%,6%,1020 mb
12/31/14,Sunny,8 °c,-2 °c,3 km/hSW,0.0 mm,48%,2%,1017 mb
1/1/15,Sunny,3 °c,-4 °c,8 km/hNW,0.0 mm,58%,11%,1024 mb
1/2/15,Sunny,8 °c,-3 °c,5 km/hWSW,0.0 mm,28%,6%,1019 mb
1/3/15,Sunny,10 °c,1 °c,8 km/hWNW,0.0 mm,40%,4%,1018 mb
1/4/15,Sunny,8 °c,0 °c,11 km/hNW,0.0 mm,33%,1%,1016 mb
1/5/15,Sunny,6 °c,0 °c,10 km/hNW,0.0 mm,33%,7%,1013 mb
1/6/15,Sunny,7 °c,-1 °c,10 km/hWNW,0.0 mm,34%,4%,1016 mb
1/7/15,Sunny,9 °c,1 °c,4 km/hSSE,0.0 mm,25%,7%,1017 mb
1/8/15,Sunny,10 °c,3 °c,8 km/hENE,0.2 mm,45%,12%,1012 mb
1/9/15,Patchy rain possible,5 °c,0 °c,11 km/hWSW,0.7 mm,44%,27%,1011 mb
1/10/15,Sunny,2 °c,-5 °c,8 km/hW,0.2 mm,35%,10%,1022 mb
1/11/15,Sunny,1 °c,-5 °c,4 km/hWNW,0.0 mm,20%,25%,1019 mb
1/12/15,Sunny,2 °c,-5 °c,7 km/hW,0.0 mm,24%,13%,1021 mb
1/13/15,Sunny,4 °c,-4 °c,8 km/hWSW,0.0 mm,41%,2%,1025 mb
1/14/15,Sunny,7 °c,-4 °c,3 km/hS,0.0 mm,31%,0%,1027 mb
1/15/15,Sunny,7 °c,-4 °c,4 km/hS,0.0 mm,29%,13%,1028 mb
1/16/15,Sunny,7 °c,-2 °c,5 km/hSSE,0.0 mm,33%,43%,1024 mb
1/17/15,Sunny,8 °c,-1 °c,4 km/hSSW,0.1 mm,42%,13%,1019 mb
1/18/15,Partly cloudy,7 °c,0 °c,4 km/hESE,0.0 mm,45%,23%,1020 mb
1/19/15,Sunny,4 °c,-2 °c,7 km/hNW,0.2 mm,55%,16%,1023 mb
1/20/15,Sunny,3 °c,-4 °c,8 km/hNW,0.0 mm,58%,11%,1024 mb
1/21/15,Sunny,4 °c,-6 °c,3 km/hW,0.0 mm,49%,9%,1023 mb
1/22/15,Sunny,6 °c,-4 °c,3 km/hW,0.0 mm,46%,13%,1024 mb
1/23/15,Partly cloudy,6 °c,-3 °c,3 km/hSSW,0.0 mm,39%,45%,1021 mb
1/24/15,Sunny,4 °c,-1 °c,4 km/hNW,1.1 mm,56%,14%,1026 mb
1/25/15,Sunny,3 °c,-3 °c,4 km/hESE,0.5 mm,67%,26%,1029 mb
1/26/15,Sunny,5 °c,-6 °c,2 km/hSSW,0.0 mm,68%,8%,1027 mb
1/27/15,Sunny,6 °c,-4 °c,3 km/hS,0.0 mm,55%,23%,1024 mb
1/28/15,Sunny,8 °c,0 °c,4 km/hSSW,0.1 mm,46%,29%,1019 mb
1/29/15,Partly cloudy,7 °c,-2 °c,4 km/hSSE,0.0 mm,44%,36%,1019 mb
1/30/15,Sunny,10 °c,2 °c,4 km/hS,1.1 mm,55%,32%,1013 mb
1/31/15,Partly cloudy,10 °c,4 °c,4 km/hSW,2.3 mm,67%,48%,1016 mb
2/1/15,Sunny,7 °c,1 °c,16 km/hW,9.1 mm,68%,26%,1016 mb
2/2/15,Sunny,8 °c,-3 °c,5 km/hWNW,0.0 mm,54%,18%,1018 mb
2/3/15,Sunny,9 °c,-1 °c,2 km/hS,0.0 mm,50%,0%,1017 mb
2/4/15,Sunny,11 °c,0 °c,4 km/hSSW,0.0 mm,48%,1%,1016 mb
2/5/15,Sunny,12 °c,5 °c,3 km/hSE,0.0 mm,44%,5%,1016 mb
2/6/15,Sunny,8 °c,2 °c,14 km/hW,0.1 mm,48%,5%,1019 mb
2/7/15,Sunny,8 °c,-1 °c,4 km/hSSW,0.0 mm,50%,6%,1021 mb
2/8/15,Sunny,9 °c,-1 °c,3 km/hSSW,0.0 mm,37%,6%,1015 mb
2/9/15,Partly cloudy,11 °c,3 °c,5 km/hESE,0.7 mm,47%,33%,1009 mb
2/10/15,Sunny,10 °c,4 °c,4 km/hENE,1.2 mm,59%,19%,1009 mb
2/11/15,Partly cloudy,11 °c,5 °c,5 km/hE,3.6 mm,58%,60%,1010 mb
2/12/15,Light rain,10 °c,7 °c,5 km/hENE,7.5 mm,74%,85%,1013 mb
2/13/15,Sunny,11 °c,3 °c,6 km/hE,4.2 mm,73%,32%,1012 mb
2/14/15,Sunny,9 °c,1 °c,8 km/hSW,0.5 mm,46%,19%,1016 mb
2/15/15,Sunny,9 °c,2 °c,5 km/hSW,0.0 mm,48%,9%,1016 mb
2/16/15,Sunny,7 °c,-2 °c,11 km/hNW,0.0 mm,39%,22%,1017 mb
2/17/15,Overcast,5 °c,-2 °c,5 km/hWSW,1.9 mm,49%,71%,1017 mb
2/18/15,Partly cloudy,9 °c,1 °c,2 km/hS,1.2 mm,63%,32%,1016 mb
2/19/15,Sunny,9 °c,-1 °c,7 km/hW,0.0 mm,46%,10%,1017 mb
2/20/15,Patchy rain possible,6 °c,2 °c,5 km/hS,1.3 mm,66%,29%,1015 mb
2/21/15,Partly cloudy,6 °c,1 °c,8 km/hESE,0.5 mm,70%,54%,1008 mb
2/22/15,Sunny,3 °c,-5 °c,9 km/hSSE,3.9 mm,64%,18%,1009 mb
2/23/15,Sunny,2 °c,-8 °c,14 km/hNW,0.0 mm,52%,18%,1021 mb
2/24/15,Sunny,1 °c,-6 °c,12 km/hNW,0.0 mm,56%,9%,1026 mb
2/25/15,Sunny,3 °c,-5 °c,7 km/hWNW,0.1 mm,50%,8%,1023 mb
2/26/15,Sunny,3 °c,-5 °c,4 km/hWSW,0.1 mm,62%,16%,1019 mb
2/27/15,Sunny,4 °c,-3 °c,3 km/hSW,0.1 mm,62%,11%,1023 mb
2/28/15,Sunny,6 °c,-4 °c,7 km/hWNW,0.0 mm,55%,4%,1028 mb
3/1/15,Sunny,8 °c,-5 °c,4 km/hSSE,0.0 mm,56%,1%,1020 mb
3/2/15,Sunny,11 °c,-2 °c,7 km/hWSW,0.0 mm,48%,3%,1012 mb
3/3/15,Sunny,10 °c,0 °c,6 km/hSW,0.0 mm,46%,12%,1012 mb
3/4/15,Sunny,9 °c,0 °c,10 km/hWNW,0.7 mm,47%,17%,1014 mb
3/5/15,Sunny,8 °c,1 °c,10 km/hWNW,1.1 mm,56%,25%,1013 mb
3/6/15,Sunny,8 °c,0 °c,8 km/hWNW,0.5 mm,51%,24%,1015 mb
3/7/15,Sunny,5 °c,-1 °c,17 km/hNW,0.4 mm,50%,7%,1027 mb
3/8/15,Sunny,9 °c,-2 °c,4 km/hSSE,0.0 mm,37%,7%,1025 mb
3/9/15,Overcast,11 °c,0 °c,4 km/hS,0.0 mm,34%,81%,1022 mb
3/10/15,Sunny,11 °c,1 °c,10 km/hSW,0.1 mm,45%,24%,1023 mb
3/11/15,Patchy light drizzle,8 °c,3 °c,10 km/hWSW,2.3 mm,58%,41%,1024 mb
3/12/15,Patchy rain possible,12 °c,4 °c,10 km/hSW,0.7 mm,45%,53%,1015 mb
3/13/15,Patchy rain possible,12 °c,3 °c,9 km/hWSW,0.6 mm,47%,49%,1015 mb
3/14/15,Moderate rain at times,13 °c,4 °c,8 km/hWSW,1.7 mm,49%,51%,1015 mb
3/15/15,Patchy rain possible,13 °c,5 °c,8 km/hWSW,1.1 mm,47%,49%,1014 mb
3/16/15,Patchy rain possible,13 °c,4 °c,8 km/hSW,0.4 mm,44%,48%,1014 mb
3/17/15,Patchy rain possible,13 °c,3 °c,9 km/hSW,0.2 mm,40%,45%,1013 mb
3/18/15,Patchy rain possible,12 °c,4 °c,11 km/hW,1.1 mm,43%,56%,1014 mb
3/19/15,Patchy rain possible,12 °c,3 °c,10 km/hWSW,0.2 mm,40%,47%,1016 mb
3/20/15,Sunny,13 °c,7 °c,8 km/hSSE,0.0 mm,50%,17%,1017 mb
3/21/15,Thundery outbreaks possible,11 °c,7 °c,9 km/hE,0.7 mm,66%,39%,1015 mb
3/22/15,Sunny,15 °c,6 °c,7 km/hESE,0.2 mm,52%,10%,1013 mb
3/23/15,Partly cloudy,14 °c,8 °c,9 km/hENE,3.9 mm,58%,61%,1010 mb
3/24/15,Sunny,7 °c,-1 °c,14 km/hWNW,0.6 mm,50%,20%,1013 mb
3/25/15,Partly cloudy,10 °c,-2 °c,5 km/hSSE,0.0 mm,41%,41%,1020 mb
3/26/15,Partly cloudy,9 °c,5 °c,6 km/hENE,0.5 mm,45%,39%,1023 mb
3/27/15,Thundery outbreaks possible,9 °c,5 °c,7 km/hWSW,4.4 mm,62%,61%,1022 mb
3/28/15,Sunny,11 °c,4 °c,8 km/hWNW,1.0 mm,63%,24%,1022 mb
3/29/15,Sunny,16 °c,2 °c,4 km/hWSW,0.0 mm,49%,3%,1019 mb
3/30/15,Sunny,17 °c,6 °c,6 km/hS,0.5 mm,32%,26%,1016 mb
3/31/15,Partly cloudy,15 °c,10 °c,7 km/hSW,2.4 mm,62%,33%,1011 mb
4/1/15,Sunny,13 °c,6 °c,17 km/hNW,3.5 mm,54%,9%,1008 mb
4/2/15,Sunny,13 °c,4 °c,5 km/hSSW,0.0 mm,46%,21%,1010 mb
4/3/15,Sunny,15 °c,6 °c,5 km/hSW,0.0 mm,35%,2%,1009 mb
4/4/15,Sunny,17 °c,7 °c,10 km/hW,0.0 mm,33%,34%,1007 mb
4/5/15,Sunny,17 °c,8 °c,6 km/hW,0.0 mm,30%,21%,1008 mb
4/6/15,Sunny,18 °c,9 °c,16 km/hNW,0.2 mm,33%,1%,1014 mb
4/7/15,Sunny,18 °c,8 °c,6 km/hSE,0.0 mm,38%,5%,1019 mb
4/8/15,Sunny,20 °c,11 °c,9 km/hE,0.0 mm,31%,16%,1015 mb
4/9/15,Sunny,21 °c,11 °c,7 km/hSSW,0.1 mm,29%,6%,1012 mb
4/10/15,Sunny,22 °c,11 °c,7 km/hSW,0.0 mm,27%,4%,1013 mb
4/11/15,Sunny,23 °c,13 °c,8 km/hE,0.0 mm,24%,3%,1011 mb
4/12/15,Light rain,21 °c,14 °c,10 km/hESE,2.6 mm,45%,40%,1014 mb
4/13/15,Moderate or heavy rain with thunder,17 °c,12 °c,10 km/hE,9.9 mm,68%,52%,1015 mb
4/14/15,Patchy rain possible,17 °c,11 °c,8 km/hSSW,1.3 mm,41%,59%,1013 mb
4/15/15,Patchy rain possible,17 °c,8 °c,10 km/hWSW,1.4 mm,41%,47%,1015 mb
4/16/15,Patchy rain possible,17 °c,7 °c,8 km/hSW,1.0 mm,41%,54%,1015 mb
4/17/15,Sunny,17 °c,9 °c,6 km/hESE,0.9 mm,31%,17%,1018 mb
4/18/15,Sunny,18 °c,10 °c,9 km/hS,0.1 mm,37%,15%,1018 mb
4/19/15,Sunny,17 °c,10 °c,10 km/hNW,0.4 mm,27%,1%,1014 mb
4/20/15,Sunny,20 °c,9 °c,9 km/hWSW,0.0 mm,29%,0%,1011 mb
4/21/15,Sunny,20 °c,11 °c,9 km/hW,0.0 mm,22%,0%,1011 mb
4/22/15,Sunny,22 °c,12 °c,9 km/hSW,0.0 mm,25%,1%,1011 mb
4/23/15,Sunny,22 °c,12 °c,9 km/hSW,0.0 mm,25%,1%,1011 mb
4/24/15,Sunny,22 °c,14 °c,6 km/hSW,0.6 mm,25%,16%,1012 mb
4/25/15,Sunny,22 °c,13 °c,9 km/hSE,2.1 mm,34%,16%,1011 mb
4/26/15,Sunny,13 °c,8 °c,23 km/hWNW,0.5 mm,27%,0%,1016 mb
4/27/15,Sunny,16 °c,6 °c,9 km/hSSW,0.0 mm,28%,0%,1022 mb
4/28/15,Sunny,19 °c,9 °c,6 km/hESE,0.0 mm,17%,0%,1019 mb
4/29/15,Patchy rain possible,21 °c,11 °c,9 km/hSSW,0.5 mm,34%,33%,1016 mb
4/30/15,Sunny,23 °c,12 °c,13 km/hNW,0.1 mm,27%,2%,1016 mb
5/1/15,Sunny,26 °c,13 °c,6 km/hS,0.2 mm,23%,9%,1013 mb
5/2/15,Sunny,28 °c,16 °c,7 km/hESE,0.1 mm,18%,8%,1012 mb
5/3/15,Sunny,27 °c,17 °c,11 km/hSSW,1.6 mm,24%,23%,1012 mb
5/4/15,Sunny,27 °c,15 °c,14 km/hS,0.0 mm,18%,2%,1010 mb
5/5/15,Sunny,24 °c,14 °c,7 km/hWSW,0.0 mm,14%,6%,1010 mb
5/6/15,Partly cloudy,24 °c,16 °c,7 km/hS,0.2 mm,20%,30%,1008 mb
5/7/15,Sunny,22 °c,14 °c,7 km/hSSE,6.4 mm,41%,6%,1009 mb
5/8/15,Partly cloudy,21 °c,13 °c,7 km/hSW,1.0 mm,36%,31%,1010 mb
5/9/15,Sunny,21 °c,11 °c,8 km/hNW,0.0 mm,27%,15%,1010 mb
5/10/15,Sunny,23 °c,14 °c,6 km/hWNW,0.1 mm,22%,11%,1008 mb
5/11/15,Sunny,22 °c,15 °c,9 km/hWSW,0.8 mm,33%,17%,1009 mb
5/12/15,Sunny,24 °c,14 °c,11 km/hW,0.4 mm,34%,6%,1013 mb
5/13/15,Sunny,26 °c,16 °c,7 km/hESE,0.0 mm,26%,5%,1015 mb
5/14/15,Sunny,27 °c,17 °c,6 km/hSE,0.0 mm,20%,6%,1013 mb
5/15/15,Sunny,27 °c,18 °c,8 km/hSE,0.3 mm,23%,34%,1012 mb
5/16/15,Sunny,22 °c,16 °c,13 km/hSSW,0.2 mm,27%,15%,1013 mb
5/17/15,Sunny,22 °c,13 °c,16 km/hNW,0.5 mm,24%,0%,1016 mb
5/18/15,Sunny,22 °c,13 °c,7 km/hS,0.1 mm,34%,0%,1014 mb
5/19/15,Sunny,25 °c,15 °c,7 km/hE,0.2 mm,21%,2%,1015 mb
5/20/15,Sunny,26 °c,16 °c,9 km/hE,0.0 mm,19%,3%,1014 mb
5/21/15,Sunny,29 °c,19 °c,9 km/hSE,0.6 mm,19%,8%,1013 mb
5/22/15,Sunny,26 °c,18 °c,9 km/hWNW,5.7 mm,30%,6%,1013 mb
5/23/15,Sunny,26 °c,15 °c,7 km/hWSW,0.2 mm,33%,1%,1014 mb
5/24/15,Sunny,26 °c,17 °c,11 km/hSSE,3.1 mm,31%,8%,1013 mb
5/25/15,Sunny,26 °c,18 °c,8 km/hE,0.0 mm,24%,1%,1012 mb
5/26/15,Sunny,27 °c,19 °c,8 km/hS,0.2 mm,21%,1%,1010 mb
5/27/15,Sunny,27 °c,18 °c,12 km/hW,0.2 mm,21%,0%,1010 mb
5/28/15,Sunny,27 °c,18 °c,13 km/hWNW,2.2 mm,20%,12%,1010 mb
5/29/15,Sunny,27 °c,17 °c,8 km/hW,0.4 mm,23%,3%,1008 mb
5/30/15,Partly cloudy,29 °c,18 °c,15 km/hWNW,1.4 mm,26%,26%,1008 mb
5/31/15,Sunny,29 °c,19 °c,9 km/hSSE,0.5 mm,26%,16%,1012 mb
6/1/15,Sunny,29 °c,21 °c,7 km/hSW,0.6 mm,25%,10%,1014 mb
6/2/15,Sunny,31 °c,21 °c,8 km/hENE,1.4 mm,24%,6%,1015 mb
6/3/15,Sunny,33 °c,21 °c,12 km/hE,1.1 mm,22%,6%,1016 mb
6/4/15,Sunny,32 °c,24 °c,10 km/hE,0.8 mm,20%,9%,1015 mb
6/5/15,Sunny,31 °c,23 °c,12 km/hE,1.8 mm,24%,1%,1012 mb
6/6/15,Sunny,32 °c,23 °c,9 km/hESE,1.3 mm,22%,10%,1012 mb
6/7/15,Sunny,31 °c,24 °c,9 km/hE,0.5 mm,19%,5%,1013 mb
6/8/15,Sunny,33 °c,23 °c,9 km/hSE,0.3 mm,20%,3%,1014 mb
6/9/15,Sunny,29 °c,19 °c,10 km/hWSW,0.1 mm,33%,4%,1017 mb
6/10/15,Sunny,29 °c,20 °c,8 km/hSSE,4.0 mm,35%,3%,1015 mb
6/11/15,Sunny,31 °c,22 °c,7 km/hESE,1.3 mm,27%,3%,1010 mb
6/12/15,Sunny,32 °c,22 °c,10 km/hE,0.2 mm,21%,15%,1007 mb
6/13/15,Sunny,31 °c,22 °c,7 km/hWSW,0.0 mm,19%,0%,1010 mb
6/14/15,Sunny,31 °c,22 °c,7 km/hWSW,0.0 mm,19%,0%,1010 mb
6/15/15,Sunny,30 °c,20 °c,9 km/hSSW,0.0 mm,25%,0%,1011 mb
6/16/15,Sunny,28 °c,21 °c,8 km/hSE,0.0 mm,23%,10%,1007 mb
6/17/15,Sunny,32 °c,22 °c,10 km/hS,0.0 mm,19%,5%,1003 mb
6/18/15,Sunny,31 °c,22 °c,12 km/hW,0.0 mm,18%,1%,1002 mb
6/19/15,Sunny,30 °c,21 °c,12 km/hW,0.0 mm,16%,8%,1004 mb
6/20/15,Sunny,30 °c,21 °c,10 km/hW,0.0 mm,18%,2%,1005 mb
6/21/15,Sunny,33 °c,22 °c,8 km/hSE,0.0 mm,15%,1%,1004 mb
6/22/15,Sunny,34 °c,24 °c,10 km/hESE,0.0 mm,12%,7%,1003 mb
6/23/15,Sunny,35 °c,24 °c,9 km/hSSW,0.0 mm,15%,5%,1004 mb
6/24/15,Sunny,34 °c,23 °c,12 km/hSW,0.0 mm,22%,2%,1005 mb
6/25/15,Sunny,32 °c,22 °c,8 km/hSSE,0.0 mm,20%,1%,1006 mb
6/26/15,Sunny,33 °c,24 °c,13 km/hESE,0.0 mm,16%,13%,1003 mb
6/27/15,Partly cloudy,32 °c,26 °c,11 km/hESE,0.1 mm,14%,43%,999 mb
6/28/15,Sunny,31 °c,22 °c,10 km/hW,0.2 mm,21%,17%,1001 mb
6/29/15,Sunny,32 °c,21 °c,7 km/hSSW,0.0 mm,16%,0%,1005 mb
6/30/15,Sunny,35 °c,24 °c,8 km/hESE,0.0 mm,13%,0%,1008 mb
7/1/15,Sunny,37 °c,25 °c,10 km/hSE,0.0 mm,14%,3%,1009 mb
7/2/15,Sunny,35 °c,26 °c,7 km/hSSE,0.0 mm,17%,7%,1011 mb
7/3/15,Sunny,34 °c,24 °c,7 km/hSSE,0.0 mm,17%,0%,1014 mb
7/4/15,Sunny,33 °c,25 °c,10 km/hE,0.0 mm,18%,0%,1011 mb
7/5/15,Sunny,34 °c,25 °c,7 km/hESE,0.2 mm,19%,7%,1012 mb
7/6/15,Sunny,32 °c,25 °c,7 km/hSSW,0.0 mm,25%,15%,1013 mb
7/7/15,Sunny,33 °c,25 °c,7 km/hE,0.0 mm,19%,7%,1009 mb
7/8/15,Sunny,34 °c,26 °c,9 km/hESE,0.0 mm,21%,13%,1007 mb
7/9/15,Sunny,32 °c,25 °c,9 km/hSE,0.2 mm,24%,18%,1009 mb
7/10/15,Sunny,33 °c,25 °c,8 km/hSE,0.7 mm,22%,6%,1010 mb
7/11/15,Sunny,33 °c,26 °c,6 km/hESE,1.1 mm,22%,5%,1007 mb
7/12/15,Sunny,35 °c,26 °c,7 km/hESE,0.9 mm,20%,7%,1003 mb
7/13/15,Sunny,34 °c,26 °c,10 km/hESE,0.0 mm,16%,8%,1005 mb
7/14/15,Sunny,34 °c,25 °c,8 km/hSE,0.0 mm,13%,4%,1007 mb
7/15/15,Sunny,33 °c,25 °c,7 km/hSE,0.0 mm,13%,6%,1010 mb
7/16/15,Sunny,33 °c,26 °c,8 km/hE,0.2 mm,16%,14%,1009 mb
7/17/15,Sunny,34 °c,25 °c,5 km/hESE,0.3 mm,15%,8%,1009 mb
7/18/15,Sunny,34 °c,24 °c,10 km/hSSW,0.2 mm,20%,10%,1009 mb
7/19/15,Sunny,32 °c,23 °c,13 km/hS,1.1 mm,28%,22%,1009 mb
7/20/15,Patchy rain possible,30 °c,22 °c,10 km/hSW,4.4 mm,36%,18%,1006 mb
7/21/15,Sunny,25 °c,19 °c,9 km/hW,2.5 mm,46%,12%,1010 mb
7/22/15,Sunny,26 °c,19 °c,5 km/hSSW,1.1 mm,40%,10%,1011 mb
7/23/15,Sunny,28 °c,20 °c,6 km/hSE,0.6 mm,26%,2%,1010 mb
7/24/15,Sunny,29 °c,20 °c,4 km/hSW,0.0 mm,24%,9%,1012 mb
7/25/15,Sunny,29 °c,20 °c,5 km/hS,0.2 mm,22%,6%,1014 mb
7/26/15,Sunny,29 °c,21 °c,5 km/hSSE,0.3 mm,22%,5%,1012 mb
7/27/15,Sunny,30 °c,21 °c,5 km/hSE,0.0 mm,20%,0%,1008 mb
7/28/15,Sunny,31 °c,21 °c,5 km/hS,0.0 mm,20%,2%,1006 mb
7/29/15,Sunny,32 °c,24 °c,7 km/hESE,0.0 mm,18%,5%,1005 mb
7/30/15,Sunny,33 °c,24 °c,6 km/hSSE,0.0 mm,17%,4%,1007 mb
7/31/15,Sunny,31 °c,24 °c,6 km/hSSE,0.2 mm,18%,9%,1011 mb
8/1/15,Sunny,31 °c,23 °c,5 km/hS,0.1 mm,23%,0%,1011 mb
8/2/15,Sunny,31 °c,23 °c,5 km/hSSE,0.0 mm,22%,0%,1011 mb
8/3/15,Sunny,33 °c,23 °c,5 km/hSSE,0.0 mm,19%,0%,1011 mb
8/4/15,Sunny,31 °c,23 °c,6 km/hSSW,0.1 mm,22%,0%,1014 mb
8/5/15,Sunny,30 °c,22 °c,5 km/hSW,0.3 mm,22%,0%,1013 mb
8/6/15,Sunny,31 °c,23 °c,4 km/hESE,0.0 mm,17%,2%,1010 mb
8/7/15,Sunny,32 °c,23 °c,5 km/hESE,0.0 mm,16%,2%,1009 mb
8/8/15,Sunny,32 °c,24 °c,9 km/hESE,0.5 mm,19%,8%,1011 mb
8/9/15,Sunny,32 °c,24 °c,8 km/hESE,0.4 mm,21%,9%,1014 mb
8/10/15,Sunny,31 °c,23 °c,7 km/hSSE,1.4 mm,26%,6%,1013 mb
8/11/15,Patchy rain possible,29 °c,21 °c,8 km/hSSW,4.2 mm,37%,5%,1014 mb
8/12/15,Sunny,29 °c,22 °c,8 km/hSE,0.8 mm,31%,3%,1013 mb
8/13/15,Sunny,31 °c,23 °c,5 km/hSSE,0.0 mm,25%,1%,1012 mb
8/14/15,Sunny,32 °c,23 °c,5 km/hSE,0.0 mm,22%,0%,1012 mb
8/15/15,Sunny,32 °c,23 °c,6 km/hSSE,0.1 mm,19%,0%,1012 mb
8/16/15,Sunny,33 °c,23 °c,6 km/hS,0.0 mm,16%,0%,1010 mb
8/17/15,Sunny,34 °c,24 °c,6 km/hESE,0.0 mm,13%,0%,1008 mb
8/18/15,Sunny,34 °c,24 °c,6 km/hESE,0.0 mm,12%,1%,1007 mb
8/19/15,Sunny,34 °c,25 °c,5 km/hESE,0.0 mm,12%,1%,1011 mb
